text,textPreprocess,sentiment
archivo le damos aquí y vamos a tener,archivo damos aquí vamos tener,"AnalyzerOutput(output=NEU, probas={NEU: 0.743, POS: 0.186, NEG: 0.071})"
como la información de este archivo Este,información archivo,"AnalyzerOutput(output=NEU, probas={NEU: 0.536, NEG: 0.299, POS: 0.165})"
es el archivo que hemos,archivo,"AnalyzerOutput(output=NEU, probas={NEU: 0.509, NEG: 0.333, POS: 0.158})"
subido Esta es la url del objeto y si le,subido url objeto si,"AnalyzerOutput(output=NEU, probas={NEU: 0.625, POS: 0.202, NEG: 0.173})"
damos,damos,"AnalyzerOutput(output=NEU, probas={NEU: 0.508, NEG: 0.330, POS: 0.162})"
sorpresa sorpresa S3 tiene capa gratuita,sorpresa sorpresa s capa gratuita,"AnalyzerOutput(output=NEU, probas={NEU: 0.787, POS: 0.194, NEG: 0.019})"
lo hemos comentado antes que tenéis,comentado,"AnalyzerOutput(output=NEU, probas={NEU: 0.527, NEG: 0.305, POS: 0.167})"
mucha mucha capa gratuita O sea no os,mucha mucha capa gratuita,"AnalyzerOutput(output=POS, probas={POS: 0.497, NEU: 0.466, NEG: 0.037})"
preocupéis Entonces qué ha pasado aquí,preocupéis entonces pasado aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.758, NEG: 0.200, POS: 0.042})"
permiso permiso este este es uno de los,permiso permiso,"AnalyzerOutput(output=NEU, probas={NEU: 0.557, NEG: 0.276, POS: 0.167})"
errores más típicos más frecuentes que,errores típicos frecuentes,"AnalyzerOutput(output=NEG, probas={NEG: 0.694, NEU: 0.275, POS: 0.031})"
os vais a encontrar con S3 vale claro,vais encontrar s vale claro,"AnalyzerOutput(output=NEU, probas={NEU: 0.657, POS: 0.257, NEG: 0.086})"
aquí es que depende a muchos niveles el,aquí depende niveles,"AnalyzerOutput(output=NEU, probas={NEU: 0.779, NEG: 0.123, POS: 0.098})"
tema de permisos qué es lo que queréis o,tema permisos queréis,"AnalyzerOutput(output=NEU, probas={NEU: 0.650, POS: 0.237, NEG: 0.113})"
no queréis hacer vale dependiendo de,queréis hacer vale dependiendo,"AnalyzerOutput(output=NEU, probas={NEU: 0.826, POS: 0.088, NEG: 0.086})"
cada buet A lo mejor Vais a querer que,cada buet mejor vais querer,"AnalyzerOutput(output=NEU, probas={NEU: 0.478, POS: 0.396, NEG: 0.126})"
sea público que solo tenga permisos unos,público solo permisos,"AnalyzerOutput(output=NEU, probas={NEU: 0.815, NEG: 0.113, POS: 0.072})"
usuarios en concreto que hay un montón,usuarios concreto montón,"AnalyzerOutput(output=NEU, probas={NEU: 0.579, NEG: 0.213, POS: 0.208})"
de de hay un mundo de posibilidades,mundo posibilidades,"AnalyzerOutput(output=NEG, probas={NEG: 0.454, NEU: 0.443, POS: 0.103})"
podríamos estar aquí 2 horas hablando,podríamos aquí horas hablando,"AnalyzerOutput(output=NEU, probas={NEU: 0.546, POS: 0.252, NEG: 0.202})"
solo del tema de permisos solo del tema,solo tema permisos solo tema,"AnalyzerOutput(output=NEU, probas={NEU: 0.609, NEG: 0.320, POS: 0.072})"
de permisos podríamos estar aquí horas,permisos podríamos aquí horas,"AnalyzerOutput(output=NEU, probas={NEU: 0.651, NEG: 0.213, POS: 0.137})"
vale horas pero bueno lo que vamos a,vale horas bueno vamos,"AnalyzerOutput(output=POS, probas={POS: 0.468, NEU: 0.451, NEG: 0.081})"
hacer es con el error vamos a ir a los,hacer error vamos ir,"AnalyzerOutput(output=NEU, probas={NEU: 0.699, POS: 0.199, NEG: 0.103})"
permisos y en los permisos fijaos aquí,permisos permisos fijaos aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.738, NEG: 0.188, POS: 0.074})"
que pone bloquear acceso público el el,pone bloquear acceso público,"AnalyzerOutput(output=NEU, probas={NEU: 0.549, NEG: 0.411, POS: 0.040})"
acceso público lo tenemos pero no,acceso público,"AnalyzerOutput(output=NEU, probas={NEU: 0.654, NEG: 0.236, POS: 0.110})"
tenemos una política en el buet lo los,política buet,"AnalyzerOutput(output=NEU, probas={NEU: 0.492, NEG: 0.316, POS: 0.191})"
backets necesitan una política para,backets necesitan política,"AnalyzerOutput(output=NEU, probas={NEU: 0.645, NEG: 0.294, POS: 0.061})"
determinar Cuál es el acceso a los,determinar cuál acceso,"AnalyzerOutput(output=NEU, probas={NEU: 0.868, NEG: 0.073, POS: 0.059})"
objetos que están almacenados en el buet,objetos almacenados buet,"AnalyzerOutput(output=NEU, probas={NEU: 0.908, POS: 0.067, NEG: 0.025})"
entonces aquí solo de política esto es,entonces aquí solo política,"AnalyzerOutput(output=NEU, probas={NEU: 0.783, NEG: 0.181, POS: 0.036})"
un mundo un mundo Fíjate si es un mundo,mundo mundo fíjate si mundo,"AnalyzerOutput(output=NEU, probas={NEU: 0.782, POS: 0.110, NEG: 0.107})"
que aquí a la derecha Fíjate que pone,aquí derecha fíjate pone,"AnalyzerOutput(output=NEU, probas={NEU: 0.770, NEG: 0.116, POS: 0.114})"
editar instrucción esto es como un,editar instrucción,"AnalyzerOutput(output=NEU, probas={NEU: 0.774, POS: 0.172, NEG: 0.055})"
objeto Jason y normalmente aquí pues,objeto jason normalmente aquí pues,"AnalyzerOutput(output=NEU, probas={NEU: 0.881, POS: 0.066, NEG: 0.053})"
tienes que decirle Qué versión quieres,decirle versión quieres,"AnalyzerOutput(output=NEU, probas={NEU: 0.654, POS: 0.209, NEG: 0.137})"
utilizar y todo esto y hay algunos,utilizar,"AnalyzerOutput(output=NEU, probas={NEU: 0.512, NEG: 0.322, POS: 0.166})"
ejemplos de políticas aquí en ejemplos,ejemplos políticas aquí ejemplos,"AnalyzerOutput(output=NEU, probas={NEU: 0.662, NEG: 0.268, POS: 0.070})"
de políticas podéis Ver algunos ejemplos,políticas podéis ver ejemplos,"AnalyzerOutput(output=NEU, probas={NEU: 0.768, POS: 0.141, NEG: 0.091})"
de cómo se tienen que comportar y tal,cómo comportar tal,"AnalyzerOutput(output=NEU, probas={NEU: 0.772, NEG: 0.159, POS: 0.070})"
por ejemplo requerir no sé qué no sé,ejemplo requerir sé sé,"AnalyzerOutput(output=NEU, probas={NEU: 0.623, NEG: 0.242, POS: 0.134})"
cuánto si quiero que lea esto si quiero,cuánto si quiero lea si quiero,"AnalyzerOutput(output=NEU, probas={NEU: 0.770, POS: 0.178, NEG: 0.052})"
que lea lo otro a ver si encuentro uno,lea ver si encuentro,"AnalyzerOutput(output=NEU, probas={NEU: 0.726, POS: 0.228, NEG: 0.046})"
de de leer a ver si lo encuentro put ta,leer ver si encuentro put ta,"AnalyzerOutput(output=NEU, probas={NEU: 0.789, POS: 0.106, NEG: 0.105})"
ta ta Ah no voy a encontrado uno de leer,ta ta ah voy encontrado leer,"AnalyzerOutput(output=NEU, probas={NEU: 0.745, POS: 0.155, NEG: 0.100})"
alado Mira este este no tiene mala vinta,alado mira mala vinta,"AnalyzerOutput(output=NEG, probas={NEG: 0.508, NEU: 0.406, POS: 0.086})"
este no tiene mala vinta vamos a,mala vinta vamos,"AnalyzerOutput(output=NEG, probas={NEG: 0.588, NEU: 0.343, POS: 0.069})"
copiarnos este vale solo para no empezar,copiarnos vale solo empezar,"AnalyzerOutput(output=NEU, probas={NEU: 0.680, NEG: 0.279, POS: 0.041})"
desde cero entonces tendríamos este y,cero entonces,"AnalyzerOutput(output=NEU, probas={NEU: 0.622, NEG: 0.220, POS: 0.158})"
aquí pone principal no sé qué el Seat,aquí pone principal sé seat,"AnalyzerOutput(output=NEU, probas={NEU: 0.841, NEG: 0.105, POS: 0.054})"
podríamos ponerle un Seat que sería como,podríamos ponerle seat,"AnalyzerOutput(output=NEU, probas={NEU: 0.735, POS: 0.168, NEG: 0.097})"
para saber cómo es esta política vamos a,saber cómo política vamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.837, POS: 0.095, NEG: 0.068})"
poner aquí public read vale luego,poner aquí public read vale luego,"AnalyzerOutput(output=NEU, probas={NEU: 0.661, NEG: 0.306, POS: 0.033})"
teníamos aquí el principal vale que,aquí principal vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.660, NEG: 0.235, POS: 0.104})"
sería como a la cuenta y al rol que le,cuenta rol,"AnalyzerOutput(output=NEU, probas={NEU: 0.569, NEG: 0.242, POS: 0.189})"
está afectando en este caso le vamos a,afectando caso vamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.618, NEG: 0.242, POS: 0.140})"
decir que afecte a todos vale para no,decir afecte vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.540, NEG: 0.407, POS: 0.053})"
evitar para evitar problemas a qué,evitar evitar problemas,"AnalyzerOutput(output=NEU, probas={NEU: 0.710, NEG: 0.152, POS: 0.137})"
afecta afecta a todos la acción que,afecta afecta acción,"AnalyzerOutput(output=NEG, probas={NEG: 0.815, NEU: 0.161, POS: 0.024})"
puede hacer que en este caso es que en,puede hacer caso,"AnalyzerOutput(output=NEU, probas={NEU: 0.689, POS: 0.228, NEG: 0.082})"
S3 pueda recuperar el objeto y recuperar,s pueda recuperar objeto recuperar,"AnalyzerOutput(output=NEU, probas={NEU: 0.826, POS: 0.117, NEG: 0.056})"
la versión del objeto fijaos que de,versión objeto fijaos,"AnalyzerOutput(output=NEU, probas={NEU: 0.821, NEG: 0.092, POS: 0.086})"
estas acciones tenéis aquí veis que pone,acciones aquí veis pone,"AnalyzerOutput(output=NEU, probas={NEU: 0.740, POS: 0.143, NEG: 0.117})"
editar instrucción Y es que aquí podéis,editar instrucción aquí podéis,"AnalyzerOutput(output=NEU, probas={NEU: 0.792, POS: 0.106, NEG: 0.102})"
Buscar por cada uno de los servicios,buscar cada servicios,"AnalyzerOutput(output=NEU, probas={NEU: 0.651, POS: 0.186, NEG: 0.163})"
podéis darle S3 y aquí veis todas las,podéis darle s aquí veis todas,"AnalyzerOutput(output=NEU, probas={NEU: 0.790, POS: 0.130, NEG: 0.080})"
acciones que podéis Añadir aquí,acciones podéis añadir aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.758, POS: 0.160, NEG: 0.082})"
tendríais todas las acciones y entonces,todas acciones entonces,"AnalyzerOutput(output=NEU, probas={NEU: 0.717, NEG: 0.165, POS: 0.117})"
seleccioná la que queráis vale Bueno le,seleccioná queráis vale bueno,"AnalyzerOutput(output=NEU, probas={NEU: 0.592, POS: 0.216, NEG: 0.193})"
he puesto aquí un eso no tiene sentido,puesto aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.555, NEG: 0.318, POS: 0.127})"
eh Si eso tiene más peligro que una caja,eh si peligro caja,"AnalyzerOutput(output=NEU, probas={NEU: 0.733, POS: 0.143, NEG: 0.124})"
bombas luego el recurso tenemos que,bombas luego recurso,"AnalyzerOutput(output=NEU, probas={NEU: 0.721, POS: 0.143, NEG: 0.136})"
decirle el recurso en el que está,decirle recurso,"AnalyzerOutput(output=NEU, probas={NEU: 0.557, NEG: 0.251, POS: 0.192})"
afectando esto en este caso vamos a,afectando caso vamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.618, NEG: 0.242, POS: 0.140})"
copiar este recurso de aquí vale,copiar recurso aquí vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.552, NEG: 0.409, POS: 0.039})"
entonces quitamos este de aquí pom,entonces quitamos aquí pom,"AnalyzerOutput(output=NEU, probas={NEU: 0.863, NEG: 0.099, POS: 0.038})"
pegamos el nuestro y fijaos aquí al,pegamos fijaos aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.746, NEG: 0.162, POS: 0.093})"
final que pone como un Slash y asterisco,final pone slash asterisco,"AnalyzerOutput(output=NEU, probas={NEU: 0.799, NEG: 0.130, POS: 0.070})"
esto es porque queremos que afecte a,queremos afecte,"AnalyzerOutput(output=NEU, probas={NEU: 0.525, NEG: 0.362, POS: 0.113})"
todos los archivos pero fijaos una cosa,archivos fijaos cosa,"AnalyzerOutput(output=NEU, probas={NEU: 0.662, NEG: 0.195, POS: 0.143})"
podríais hacer que afecte solo a una,podríais hacer afecte solo,"AnalyzerOutput(output=NEU, probas={NEU: 0.493, NEG: 0.474, POS: 0.033})"
carpeta o sea tener una carpeta que sea,carpeta tener carpeta,"AnalyzerOutput(output=NEU, probas={NEU: 0.750, NEG: 0.160, POS: 0.090})"
pública otra que sea privada Hay un,pública privada,"AnalyzerOutput(output=NEU, probas={NEU: 0.590, NEG: 0.241, POS: 0.169})"
montón de posibilidades y ponerle las,montón posibilidades ponerle,"AnalyzerOutput(output=NEU, probas={NEU: 0.645, POS: 0.285, NEG: 0.070})"
condiciones nosotros no vamos a poner,condiciones vamos poner,"AnalyzerOutput(output=NEU, probas={NEU: 0.550, POS: 0.359, NEG: 0.091})"
ninguna condición pero como veis podíais,ninguna condición veis podíais,"AnalyzerOutput(output=NEG, probas={NEG: 0.788, NEU: 0.180, POS: 0.032})"
tener condiciones desde variables de,tener condiciones variables,"AnalyzerOutput(output=NEU, probas={NEU: 0.733, POS: 0.196, NEG: 0.071})"
entorno roles y un montón de cosas así,entorno roles montón cosas así,"AnalyzerOutput(output=NEG, probas={NEG: 0.567, NEU: 0.384, POS: 0.050})"
que nosotros lo vamos a quitar si no me,vamos quitar si,"AnalyzerOutput(output=POS, probas={POS: 0.456, NEU: 0.441, NEG: 0.103})"
equivocado que es lo más normal cuando,equivocado normal,"AnalyzerOutput(output=NEU, probas={NEU: 0.647, NEG: 0.199, POS: 0.154})"
trabajas con políticas creo que esto,trabajas políticas creo,"AnalyzerOutput(output=NEU, probas={NEU: 0.735, NEG: 0.189, POS: 0.076})"
tiene sentido vale s pa rit principal,vale s pa rit principal,"AnalyzerOutput(output=NEU, probas={NEU: 0.865, POS: 0.076, NEG: 0.058})"
para todos el efecto lo vamos a permitir,efecto vamos permitir,"AnalyzerOutput(output=NEU, probas={NEU: 0.499, POS: 0.408, NEG: 0.093})"
el action el resource si no me he,action resource si,"AnalyzerOutput(output=NEU, probas={NEU: 0.751, POS: 0.132, NEG: 0.117})"
equivocado en nada yo no sé si esto,equivocado sé si,"AnalyzerOutput(output=NEU, probas={NEU: 0.713, NEG: 0.156, POS: 0.132})"
tiene que ser una re no creo que esto,ser re creo,"AnalyzerOutput(output=NEG, probas={NEG: 0.439, NEU: 0.429, POS: 0.132})"
está bien vale le vamos a dar guardar,bien vale vamos dar guardar,"AnalyzerOutput(output=POS, probas={POS: 0.707, NEU: 0.268, NEG: 0.025})"
cambios lo mejor que podéis hacer en,cambios mejor podéis hacer,"AnalyzerOutput(output=POS, probas={POS: 0.668, NEU: 0.278, NEG: 0.055})"
este tipo de cosas es que os ayude ech,tipo cosas ayude ech,"AnalyzerOutput(output=NEU, probas={NEU: 0.595, NEG: 0.231, POS: 0.174})"
gpt también os digo eh le podéis decir,gpt digo eh podéis decir,"AnalyzerOutput(output=NEU, probas={NEU: 0.865, NEG: 0.095, POS: 0.040})"
Oye mi backet es este no sé qué Y lo que,oye backet sé,"AnalyzerOutput(output=NEU, probas={NEU: 0.731, NEG: 0.141, POS: 0.128})"
quiero es que tenga permiso no sé qué,quiero permiso sé,"AnalyzerOutput(output=NEU, probas={NEU: 0.664, NEG: 0.192, POS: 0.143})"
cuánto y os puede ayudar bastante os lo,cuánto puede ayudar bastante,"AnalyzerOutput(output=POS, probas={POS: 0.632, NEU: 0.339, NEG: 0.029})"
dejo ahí y si no muchas veces en la,dejo ahí si muchas veces,"AnalyzerOutput(output=NEU, probas={NEU: 0.694, NEG: 0.181, POS: 0.125})"
documentación también eh tiene bastante,documentación eh bastante,"AnalyzerOutput(output=NEU, probas={NEU: 0.727, NEG: 0.171, POS: 0.103})"
acompañamiento para que os ayude con,acompañamiento ayude,"AnalyzerOutput(output=NEU, probas={NEU: 0.493, NEG: 0.308, POS: 0.200})"
esto si no he hecho nada mal si vamos,si hecho mal si vamos,"AnalyzerOutput(output=NEG, probas={NEG: 0.590, NEU: 0.383, POS: 0.026})"
aquí veis ahora ya tenemos la imagen,aquí veis ahora imagen,"AnalyzerOutput(output=NEU, probas={NEU: 0.777, NEG: 0.141, POS: 0.081})"
ahora sí que tenemos acceso a la imagen,ahora acceso imagen,"AnalyzerOutput(output=NEU, probas={NEU: 0.707, NEG: 0.221, POS: 0.072})"
en la URL ahora podemos acceder a la,url ahora podemos acceder,"AnalyzerOutput(output=NEU, probas={NEU: 0.696, POS: 0.286, NEG: 0.018})"
imagen sin ningún tipo de problemas Vale,imagen ningún tipo problemas vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.792, NEG: 0.120, POS: 0.088})"
ahora vamos a desplegar una web entera,ahora vamos desplegar web entera,"AnalyzerOutput(output=NEU, probas={NEU: 0.832, POS: 0.148, NEG: 0.021})"
para que veáis pero para que veáis que,veáis veáis,"AnalyzerOutput(output=NEU, probas={NEU: 0.655, POS: 0.230, NEG: 0.115})"
el tema de la política hay que tenerlo,tema política tenerlo,"AnalyzerOutput(output=NEU, probas={NEU: 0.701, NEG: 0.218, POS: 0.080})"
en cuenta no sé Claro la versión me la,cuenta sé claro versión,"AnalyzerOutput(output=NEU, probas={NEU: 0.580, POS: 0.280, NEG: 0.140})"
he copiado de esto a lo mejor hay una,copiado mejor,"AnalyzerOutput(output=NEU, probas={NEU: 0.636, POS: 0.194, NEG: 0.170})"
versión más da igual o sea la versión no,versión da igual versión,"AnalyzerOutput(output=NEU, probas={NEU: 0.740, NEG: 0.200, POS: 0.060})"
es importante pero bueno este es el el,importante bueno,"AnalyzerOutput(output=NEU, probas={NEU: 0.586, POS: 0.235, NEG: 0.179})"
tema vale V que tenemos Ya pues el S3,tema vale v pues s,"AnalyzerOutput(output=NEG, probas={NEG: 0.698, NEU: 0.230, POS: 0.072})"
con todos los archivos que subamos lo,archivos subamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.675, POS: 0.218, NEG: 0.107})"
vamos a tener lo interesante de esto Qué,vamos tener interesante,"AnalyzerOutput(output=NEU, probas={NEU: 0.549, POS: 0.369, NEG: 0.081})"
es pues Que obviamente ahora que podemos,pues obviamente ahora podemos,"AnalyzerOutput(output=NEU, probas={NEU: 0.612, POS: 0.331, NEG: 0.057})"
subir archivos estáticos podemos,subir archivos estáticos podemos,"AnalyzerOutput(output=NEU, probas={NEU: 0.807, NEG: 0.108, POS: 0.085})"
desplegar una página web entera Así que,desplegar página web entera así,"AnalyzerOutput(output=NEU, probas={NEU: 0.866, POS: 0.088, NEG: 0.046})"
vamos a hacer eso qué vamos a hacer a,vamos hacer vamos hacer,"AnalyzerOutput(output=NEU, probas={NEU: 0.589, POS: 0.338, NEG: 0.073})"
ver vamos por partes para desplegar la,ver vamos partes desplegar,"AnalyzerOutput(output=NEU, probas={NEU: 0.652, POS: 0.296, NEG: 0.051})"
web obviamente podríamos volver a subir,web obviamente podríamos volver subir,"AnalyzerOutput(output=NEU, probas={NEU: 0.807, POS: 0.168, NEG: 0.024})"
los archivos estáticos o sea podríamos,archivos estáticos podríamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.680, NEG: 0.224, POS: 0.096})"
arrastrar los archivos estáticos y tal,arrastrar archivos estáticos tal,"AnalyzerOutput(output=NEU, probas={NEU: 0.766, NEG: 0.194, POS: 0.039})"
Mirad vamos a desplegar esta web vamos a,mirad vamos desplegar web vamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.701, POS: 0.243, NEG: 0.055})"
desplegar la web de portfolio dep vale,desplegar web portfolio dep vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.734, NEG: 0.228, POS: 0.037})"
esta web que es una web que está hecha,web web hecha,"AnalyzerOutput(output=NEU, probas={NEU: 0.723, NEG: 0.152, POS: 0.125})"
con Astro y que es totalmente,astro totalmente,"AnalyzerOutput(output=NEU, probas={NEU: 0.553, NEG: 0.231, POS: 0.216})"
totalmente totalmente estática lo que,totalmente totalmente estática,"AnalyzerOutput(output=NEG, probas={NEG: 0.631, NEU: 0.328, POS: 0.041})"
vamos a hacer es desplegarla total,vamos hacer desplegarla total,"AnalyzerOutput(output=NEU, probas={NEU: 0.706, POS: 0.274, NEG: 0.021})"
Cuando hacemos un pnpm Ram build esto lo,hacemos pnpm ram build,"AnalyzerOutput(output=NEU, probas={NEU: 0.824, POS: 0.089, NEG: 0.088})"
que hace es crear un archivo dist vale,hace crear archivo dist vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.687, NEG: 0.262, POS: 0.052})"
Así que vamos aquí dist y aquí tenemos,así vamos aquí dist aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.717, NEG: 0.251, POS: 0.031})"
los archivos estos archivos son los que,archivos archivos,"AnalyzerOutput(output=NEU, probas={NEU: 0.624, NEG: 0.219, POS: 0.156})"
vamos a querer desplegar entonces cómo,vamos querer desplegar entonces cómo,"AnalyzerOutput(output=NEU, probas={NEU: 0.874, NEG: 0.092, POS: 0.034})"
